Person ID,Honorific Title,First Name,Last Name,Constituency,Province / Territory,Political Affiliation,Start Date,End Date
89156,,Ziad,Aboultaif,Edmonton Manning,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
123092,,Sima,Acan,Oakville West,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
105340,,Scott,Aitchison,Parry Sound—Muskoka,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123033,,Fares,Al Soud,Mississauga Centre,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
72029,,Dan,Albas,Okanagan Lake West—South Kelowna,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
110339,Hon.,Shafqat,Ali,Brampton—Chinguacousy Park,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
25446,,Dean,Allison,Niagara West,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123675,Hon.,Rebecca,Alty,Northwest Territories,Northwest Territories,Liberal,2025-04-28 12:00:00 a.m.,
96081,Hon.,Anita,Anand,Oakville East,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
89449,Hon.,Gary,Anandasangaree,Scarborough—Guildwood—Rouge Park,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
89259,,Scott,Anderson,Vernon—Lake Country—Monashee,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
109872,,Carol,Anstey,Long Range Mountains,Newfoundland and Labrador,Conservative,2025-04-28 12:00:00 a.m.,
89294,,Mel,Arnold,Kamloops—Shuswap—Central Rockies,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
123608,,Chak,Au,Richmond Centre—Marpole,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
123276,,Roman,Baber,York Centre,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123500,,Burton,Bailey,Red Deer,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
111067,,Parm,Bains,Richmond East—Steveston,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
105121,,Yvan,Baker,Etobicoke Centre,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
30330,,Tony,Baldinelli,Niagara Falls—Niagara-on-the-Lake,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123214,,Karim,Bardeesy,Taiaiako'n—Parkdale—High Park,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
86261,,John,Barlow,Foothills,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
